step,nb14,eel14,vdwaals,eelec,case1,case2
1205000,2380.7064,14040.2879,62513.6369,-517304.1883,-438369.5571,-454790.5514
1206000,2360.5523,13975.3704,62079.2685,-516434.2683,-438019.0771,-454354.9998
1207000,2344.0416,13972.4608,62040.2039,-516109.0143,-437752.30799999996,-454068.81039999996
1208000,2362.7525,14022.4945,62134.3287,-517297.8261,-438778.2504,-455163.4974
1209000,2363.1624,13941.6032,61802.2454,-516730.3082,-438623.29720000003,-454928.0628
1210000,2362.9584,13990.7503,62046.594,-517027.3329,-438627.0302,-454980.7389
1211000,2353.0981,14065.4081,61620.5876,-516075.3904,-438036.2966,-454454.80279999995
1212000,2336.7047,13987.16,62068.6597,-516394.8085,-438002.2841,-454326.14879999997
1213000,2363.3075,13978.5997,62341.1194,-516745.1572,-438062.13060000003,-454404.0378
1214000,2386.1224,13986.432,61556.3968,-515801.4871,-437872.5359,-454245.09030000004
1215000,2333.6749,14004.33,62502.4685,-516873.4196,-438032.9462,-454370.9511
1216000,2358.1879,14042.2058,62107.9448,-517107.3101,-438598.9716,-454999.3653
1217000,2369.593,14020.4949,62363.1449,-517071.3852,-438318.1524,-454708.2403
1218000,2352.8331,14053.2949,61811.1676,-516248.992,-438031.6964,-454437.82440000004
1219000,2380.0602,14038.0095,61528.1943,-516349.5316,-438403.2676,-454821.3373
1220000,2370.4158,14133.2393,62168.5943,-516586.8752,-437914.62580000004,-454418.2809
1221000,2396.5664,13952.6096,62266.5769,-516618.4125,-438002.6596,-454351.8356
1222000,2375.2366,14006.7975,62020.6122,-516225.4541,-437822.80779999995,-454204.8419
1223000,2392.5442,14067.5248,61999.2696,-516127.9234,-437668.5848,-454128.65380000003
1224000,2333.6292,13878.9959,61963.2256,-516110.006,-437934.1553,-454146.7804
1225000,2382.4549,14002.39,61614.5754,-516159.085,-438159.6647,-454544.5096
1226000,2374.1007,13999.0548,61881.8282,-516097.3328,-437842.3491,-454215.5046
1227000,2345.9442,14046.514,62050.4135,-517146.5416,-438703.6699,-455096.1281
1228000,2359.7616,14015.0487,62305.1985,-517569.9174,-438889.90859999997,-455264.7189
1229000,2354.79,13922.5959,62456.8558,-517324.5576,-438590.3159,-454867.7018
1230000,2374.5841,13956.0057,62226.7678,-516626.4783,-438069.1207,-454399.71050000004
1231000,2338.66,13912.366,62294.0306,-516293.6039,-437748.5473,-453999.5733
1232000,2339.9712,14017.7039,61846.4053,-516201.7369,-437997.65650000004,-454355.33160000003
1233000,2389.0289,13976.607,62014.7349,-516069.4418,-437689.071,-454054.7069
1234000,2361.9125,13960.545,62021.7541,-516609.3672,-438265.1556,-454587.61309999996
1235000,2389.3354,13956.5887,62039.333,-516577.3164,-438192.0593,-454537.9834
1236000,2326.91,13986.5577,62263.9399,-516621.1079,-438043.7003,-454357.168
1237000,2342.8965,13900.8408,61954.5991,-516679.753,-438481.4166,-454725.15390000003
1238000,2342.1504,13976.0036,62006.248,-516729.3741,-438404.9721,-454723.1261
1239000,2368.4159,13930.0991,62729.3606,-517707.6696,-438679.794,-454978.309
1240000,2347.332,13976.55,61969.0757,-516388.8202,-438095.86250000005,-454419.74450000003
1241000,2358.7719,14013.719,61916.6153,-515631.6823,-437342.5761,-453715.067
1242000,2363.4297,14060.1998,62426.4709,-516762.0516,-437911.9512,-454335.5807
1243000,2359.4025,13937.0313,61993.8537,-516011.7926,-437721.50509999995,-454017.9389
1244000,2352.5189,13983.9275,61999.3885,-515980.6488,-437644.8139,-453981.2603
1245000,2330.7505,13783.5297,62311.2153,-517080.4329,-438654.9374,-454769.21760000003
1246000,2363.6435,13906.0559,61668.8709,-515589.1858,-437650.61549999996,-453920.3149
1247000,2384.2834,14056.5496,62102.3824,-516152.853,-437609.6376,-454050.4706
1248000,2338.0803,13846.199,62298.8494,-516620.4978,-438137.3691,-454321.6484
1249000,2366.9701,14000.7444,62531.9985,-516660.4086,-437760.69560000004,-454128.41010000004
1250000,2363.7624,14006.3322,61744.9734,-516199.9574,-438084.8894,-454454.984
1251000,2349.2572,14028.6691,61879.8915,-516240.3987,-437982.58090000006,-454360.5072
1252000,2307.3643,13876.7312,62296.312,-516159.0756,-437678.6681,-453862.7636
1253000,2336.009,13919.9705,61675.4106,-515934.3433,-438002.9532,-454258.9327
1254000,2343.0034,13979.8593,62413.6471,-516795.3516,-438058.8418,-454381.7045
1255000,2371.0413,13975.5912,62102.4935,-516506.7655,-438057.6395,-454404.272
1256000,2353.3423,13971.8061,62646.7292,-517393.0965,-438421.2189,-454746.3673
1257000,2371.8537,13934.0348,62120.6276,-516641.9287,-438215.4126,-454521.3011
1258000,2337.8131,13949.1131,61598.8846,-515612.2624,-437726.45160000003,-454013.3778
1259000,2348.8101,13951.4437,61673.2825,-515891.9115,-437918.3752,-454218.62899999996
1260000,2364.8897,13982.4029,61981.1696,-516239.0308,-437910.5686,-454257.8612
1261000,2366.3511,13942.304,61714.7261,-516012.4308,-437989.04959999997,-454297.7047
1262000,2330.5288,14007.3877,61580.3558,-515518.1175,-437599.8452,-453937.7617
1263000,2340.819,13970.8738,62100.9911,-516371.7045,-437959.0206,-454270.7134
1264000,2358.0789,13863.6349,61948.5008,-515852.3246,-437682.11,-453903.8238
1265000,2363.8021,13949.3236,62108.7025,-515935.7101,-437513.88190000004,-453827.0076
1266000,2364.1801,13969.5991,61392.2189,-515551.6929,-437825.69480000006,-454159.47400000005
1267000,2343.1185,13952.9745,61755.8555,-515765.5214,-437713.5729,-454009.6659
1268000,2322.0001,14000.9542,61758.379,-516257.3027,-438175.9694,-454498.9237
1269000,2342.2559,14116.5896,61814.406,-516089.4544,-437816.2029,-454275.04839999997
1270000,2357.5877,13932.347,61749.3592,-515810.1094,-437770.8155,-454060.7502
1271000,2364.1379,13894.0821,61608.8687,-515635.0398,-437767.95110000006,-454026.17110000004
1272000,2339.8503,13878.5406,61898.3559,-515738.9196,-437622.1728,-453840.5637
1273000,2335.0988,13974.0317,61852.6484,-516126.6273,-437964.8484,-454273.9789
1274000,2341.1807,13968.3491,62328.0014,-516290.9881,-437653.4569,-453962.9867
1275000,2383.2686,13907.4763,61689.2561,-515864.5329,-437884.5319,-454175.2768
1276000,2324.3651,14002.5871,61927.1684,-516778.8874,-438524.7668,-454851.719
1277000,2315.4217,13966.0535,61482.7656,-515962.1414,-438197.90060000005,-454479.37580000004
1278000,2384.1253,13932.9294,62320.4459,-516712.1329,-438074.63230000006,-454391.68700000003
1279000,2349.4026,13990.0138,62440.204,-517318.4746,-438538.8542,-454878.27060000005
1280000,2378.641,13946.6674,62117.1939,-516212.93,-437770.4277,-454095.7361
1281000,2336.0114,13949.0566,61998.9552,-516939.604,-438655.5808,-454940.64879999997
1282000,2331.0529,13913.4909,62335.258,-516592.9783,-438013.1765,-454257.72030000004
1283000,2365.1474,13993.2277,61737.2447,-516343.9651,-438248.3453,-454606.7204
1284000,2367.4342,14001.2807,62290.2289,-517208.166,-438549.2222,-454917.93710000004
1285000,2381.7303,14002.6344,62510.9909,-517260.5672,-438365.2116,-454749.5763
1286000,2327.244,14038.573,61960.2636,-516957.8709,-438631.7903,-454997.6073
1287000,2379.5772,13999.9333,62560.8417,-517060.3011,-438119.94889999996,-454499.4594
1288000,2361.8729,13853.4718,61554.6041,-515240.4654,-437470.5166,-453685.8613
1289000,2348.7251,13915.21,62153.7154,-516504.4993,-438086.84880000004,-454350.78390000004
1290000,2368.6362,14013.5321,61731.2702,-515757.062,-437643.6235,-454025.7918
1291000,2331.6075,13902.6351,62167.9767,-516508.451,-438106.2317,-454340.4743
1292000,2351.2966,13883.856,62581.8354,-516752.8766,-437935.8886,-454171.04120000004
1293000,2346.2984,13917.7278,62002.9952,-516286.4235,-438019.40209999995,-454283.42829999997
1294000,2356.2474,13959.7085,61846.4029,-515852.3165,-437689.9577,-454005.9136
1295000,2370.7767,14034.2714,62226.6156,-516694.4231,-438062.7594,-454467.8075
1296000,2361.501,13968.3854,61872.3064,-516401.8755,-438199.6827,-454529.5691
1297000,2345.4875,13783.9334,62087.2766,-516077.2668,-437860.5693,-453989.9902
1298000,2373.904,13944.4825,62055.5885,-516155.1092,-437781.1342,-454099.5207
1299000,2350.541,13888.2949,62089.8088,-516966.3721,-438637.7274,-454876.5633
1300000,2346.2882,13959.7177,61931.8216,-515619.4222,-437381.59469999996,-453687.60059999995
1301000,2343.0002,13897.7654,62082.7717,-516556.2228,-438232.6855,-454473.4511
1302000,2346.8104,13906.2879,61962.5922,-515910.5568,-437694.8663,-453947.9646
1303000,2347.4227,13957.5976,62800.9993,-517475.5261,-438369.5065,-454674.5268
1304000,2322.1754,13843.4004,62464.991,-516815.1684,-438184.60160000005,-454350.17740000004
1305000,2344.5096,13860.7987,62101.1137,-516235.8189,-437929.3969,-454134.7052
1306000,2363.5485,13930.9121,62293.7413,-516489.0945,-437900.8926,-454195.3532
1307000,2402.4968,13983.846,61629.0927,-516166.1234,-438150.6879,-454537.0307
1308000,2389.7828,13903.6596,62158.65,-517051.367,-438599.2746,-454892.717
1309000,2353.1121,13838.3578,61389.0229,-514774.9294,-437194.4366,-453385.90650000004
1310000,2367.9416,13938.8698,62219.8781,-516490.6939,-437964.0044,-454270.8158
1311000,2315.6528,13966.769,62567.7322,-516699.7967,-437849.6427,-454132.0645
1312000,2342.3216,13899.2795,61900.6196,-515637.0351,-437494.8144,-453736.4155
1313000,2371.9117,13912.571,62132.336,-515378.5054,-436961.6867,-453246.1694
1314000,2334.2334,13889.337,62306.7251,-515965.5834,-437435.2879,-453658.8583
1315000,2370.7505,13919.8012,61991.3554,-515417.5576,-437135.6505,-453426.2022
1316000,2388.2384,13948.4832,62109.9169,-516336.6199,-437889.9814,-454226.703
1317000,2360.1992,13886.2586,61966.7829,-516812.9298,-438599.68909999996,-454846.1469
1318000,2376.1689,13897.8507,61998.2006,-516650.2882,-438378.068,-454652.0876
1319000,2351.9287,13970.1689,62010.0601,-516157.4844,-437825.3267,-454147.4243
1320000,2387.9193,13833.2648,61953.3794,-515724.5211,-437549.9576,-453771.14170000004
1321000,2344.2517,13962.1703,62252.7163,-516910.3898,-438351.2515,-454657.67350000003
1322000,2354.5003,13899.391,62405.6338,-516798.1047,-438138.57960000006,-454392.4709
1323000,2349.1016,13939.2009,61692.052,-515847.3036,-437866.94909999997,-454155.25159999996
1324000,2361.1645,13927.0691,61722.8929,-516136.0198,-438124.8933,-454413.12690000003
1325000,2328.1016,13829.3576,62505.187,-517308.9196,-438646.2734,-454803.73260000005
1326000,2376.4464,14007.4605,62307.7073,-517067.5257,-438375.9115,-454759.8184
1327000,2320.4953,13987.28,62105.2431,-516804.0172,-438390.9988,-454698.7741
1328000,2372.9545,13859.3637,62942.9759,-517926.0769,-438750.7828,-454983.10099999997
1329000,2370.9371,13989.409,62101.5033,-517022.9677,-438561.1183,-454921.4644
1330000,2338.9821,13928.7573,62315.3435,-516638.4152,-438055.3323,-454323.0717
1331000,2370.7012,13906.9095,62107.1886,-516824.6683,-438439.869,-454717.4797
1332000,2363.3982,13883.3728,61624.8717,-515747.2879,-437875.6452,-454122.4162
1333000,2347.1043,13957.0166,61971.7463,-516576.3425,-438300.47530000005,-454604.5962
1334000,2344.834,13885.0715,62253.627,-517091.1362,-438607.6037,-454837.50920000003
1335000,2350.1676,13968.8406,62347.3792,-517028.3669,-438361.9795,-454680.9877
1336000,2341.3008,13932.5484,62167.6347,-516342.1218,-437900.63790000003,-454174.4871
1337000,2316.287,13873.0666,62197.5462,-516897.3828,-438510.483,-454699.83660000004
1338000,2361.6302,13936.0876,62674.4425,-516778.7578,-437806.59750000003,-454104.3153
1339000,2374.2883,13884.3651,61749.4363,-515742.5894,-437734.4997,-453993.1531
1340000,2343.6088,13870.5125,61665.1603,-515574.6403,-437695.35870000004,-453909.48000000004
1341000,2354.1203,13949.7909,61983.5605,-516052.9687,-437765.49700000003,-454069.4082
1342000,2330.585,13868.5902,62264.4738,-516039.3328,-437575.6838,-453774.859
1343000,2337.8461,13851.365,62185.8482,-516648.1678,-438273.1085,-454462.3196
1344000,2342.7252,13925.8968,62560.5853,-516949.081,-438119.8737,-454388.4957
1345000,2366.9434,13835.7254,61966.2617,-516450.8871,-438281.9566,-454484.6254
1346000,2335.4446,13971.3621,62472.3356,-516993.026,-438213.8837,-454520.6904
1347000,2354.4105,13972.1915,62146.9967,-516321.6051,-437848.00639999995,-454174.60839999997
1348000,2369.6315,13899.0305,61829.0558,-516138.2115,-438040.4937,-454309.1557
1349000,2393.401,13888.4601,62075.1552,-515964.9109,-437607.8946,-453889.75570000004
1350000,2362.8203,13945.2685,61872.4386,-516005.4904,-437824.963,-454133.0518
1351000,2361.9945,13793.8382,61810.305,-515383.0023,-437416.8646,-453572.6973
1352000,2372.9897,13887.0691,62183.6708,-516299.7505,-437856.0209,-454116.0797
1353000,2383.1801,13930.3498,62191.3167,-516585.2407,-438080.39410000003,-454393.924
1354000,2349.2923,13817.7941,61921.2573,-515868.7027,-437780.35900000005,-453947.4454
1355000,2359.7338,14027.0914,62007.1876,-516102.7971,-437708.78430000006,-454095.6095
1356000,2396.5251,14068.2659,62515.897,-517258.4252,-438277.7372,-454742.5282
1357000,2377.9265,13900.2648,61976.8354,-516334.5203,-438079.4936,-454357.6849
1358000,2347.5291,13993.1788,62408.8161,-516860.062,-438110.538,-454451.2459
1359000,2368.9064,14080.9964,61725.7486,-516361.3266,-438185.67519999994,-454635.578
1360000,2374.7363,13956.7214,61642.7872,-515357.9309,-437383.686,-453715.14369999996
1361000,2364.6113,14038.798,61723.3237,-516132.8681,-438006.1351,-454409.5444
1362000,2350.5313,13925.2385,62073.7085,-516314.5849,-437965.1066,-454240.8764
1363000,2392.377,13932.0188,62112.6663,-516850.401,-438413.33890000003,-454737.73470000003
1364000,2385.6634,13956.6041,61511.5119,-515345.9431,-437492.1637,-453834.4312
1365000,2339.8772,13887.1654,62143.3393,-516417.5785,-438047.1966,-454274.2392
1366000,2361.7589,13996.6563,61924.1364,-515711.3406,-437428.789,-453787.2042
1367000,2359.4478,13885.8852,62238.7479,-516483.9291,-437999.8482,-454245.1812
1368000,2388.7078,13927.6201,61967.7909,-515877.261,-437593.1422,-453909.4701
1369000,2375.5679,13920.3999,61635.7699,-515657.9443,-437726.2066,-454022.17439999996
1370000,2345.7693,14034.6941,61748.5253,-515831.2433,-437702.2546,-454082.718
1371000,2384.8526,13868.6952,62445.3461,-516543.6995,-437844.80559999996,-454098.35339999996
1372000,2321.731,13738.007,61939.1911,-516431.5339,-438432.6048,-454492.3428
1373000,2353.3218,13980.4988,62226.3039,-516918.5912,-438358.4667,-454692.2873
1374000,2373.5543,13815.8754,61732.2966,-516075.7863,-438154.05999999994,-454343.4897
1375000,2331.5501,13982.7625,61491.0414,-515606.3103,-437800.9563,-454115.2689
1376000,2368.754,13895.3225,61632.2803,-516088.2308,-438191.874,-454455.95050000004
1377000,2380.4724,13929.9661,62331.2984,-516828.649,-438186.91209999996,-454497.3506
1378000,2399.4918,13963.02,61981.6027,-516311.2667,-437967.1522,-454329.664
1379000,2349.4694,13949.9667,61941.6625,-515964.7496,-437723.65099999995,-454023.0871
1380000,2368.7573,13947.9934,61703.9425,-515415.0495,-437394.35630000004,-453711.107
1381000,2347.6158,13871.521,61680.2831,-515786.8341,-437887.4142,-454106.551
1382000,2329.2086,13887.6926,62479.3979,-517057.6981,-438361.399,-454578.3002
1383000,2375.6481,13980.5395,61792.7106,-515508.6916,-437359.7934,-453715.981
1384000,2358.2434,13876.8362,62024.6335,-516360.7335,-438101.0204,-454336.1
1385000,2343.8686,14027.4856,62084.9771,-516605.4911,-438149.1598,-454520.51399999997
1386000,2359.4603,13943.5857,61980.464,-516308.085,-438024.575,-454327.62100000004
1387000,2359.6644,13918.4867,62502.294,-517655.2443,-438874.7992,-455152.9503
1388000,2385.638,13955.5774,61920.283,-516281.8739,-438020.37549999997,-454361.5909
1389000,2380.9086,13936.4921,62043.633,-516353.5805,-437992.5468,-454309.9475
1390000,2356.2251,13968.1831,62167.8412,-516944.3491,-438452.0997,-454776.50789999997
1391000,2359.0282,14062.9525,62137.4493,-516451.9738,-437892.5438,-454314.5245
1392000,2371.3236,13931.8372,62210.1049,-516989.2065,-438475.9408,-454779.1016
1393000,2373.3383,13992.5942,61850.6086,-516150.6212,-437934.0801,-454300.0126
1394000,2299.2962,13857.6636,61575.841,-515160.7537,-437427.95290000003,-453584.9127
1395000,2334.9365,13949.0704,61202.1718,-515083.9858,-437597.80710000003,-453881.814
1396000,2349.9871,14068.1658,62281.2929,-516057.2684,-437357.8226,-453775.9755
1397000,2360.1684,13968.9097,62091.8156,-516512.887,-438091.9933,-454421.0714
1398000,2338.6294,13907.1053,61715.1215,-515291.6312,-437330.775,-453576.5097
1399000,2353.2788,13941.7427,61962.2549,-516393.2758,-438135.9994,-454431.0209
1400000,2343.1124,14060.9918,61676.1617,-515926.1215,-437845.8556,-454249.9598
1401000,2351.1751,13902.3601,61926.7679,-516352.015,-438171.7119,-454425.24710000004
1402000,2356.1981,13921.9285,62251.7072,-516556.8692,-438027.03540000005,-454305.162
1403000,2349.9231,13967.3407,61629.8202,-515680.1197,-437733.0357,-454050.29949999996
1404000,2364.7396,13936.3583,61374.5311,-515824.1246,-438148.49559999997,-454449.59349999996
1405000,2377.7808,13955.5403,62251.1602,-516509.0134,-437924.5321,-454257.8532
1406000,2382.1258,13926.5492,62062.5822,-516571.72,-438200.4628,-454509.13779999997
1407000,2393.6132,13963.8855,61823.1558,-516422.0788,-438241.4243,-454598.923
1408000,2390.774,14012.9688,61985.7498,-516198.3545,-437808.8619,-454212.6047
1409000,2348.8472,13936.0402,61919.2499,-516618.9791,-438414.8418,-454699.7292
1410000,2364.3206,13893.3992,61816.6389,-516056.515,-437982.15630000003,-454239.8761
1411000,2372.4684,13988.8513,61682.6405,-515679.1036,-437635.14339999994,-453996.4631
1412000,2319.3162,13951.3718,61749.2348,-515644.3225,-437624.3997,-453895.08770000003
1413000,2356.4756,13959.7357,61548.1747,-515723.4739,-437859.0879,-454175.2992
1414000,2380.8645,13927.8232,62279.595,-516747.9085,-438159.62580000004,-454468.31350000005
1415000,2357.0996,14031.0007,62342.1008,-516776.5032,-438046.3021,-454434.40239999996
1416000,2334.2374,13892.2251,62154.8793,-516506.7589,-438125.4171,-454351.8796
1417000,2404.4172,14056.649,61538.4722,-516165.4044,-438165.86600000004,-454626.9322
1418000,2375.2697,13968.1822,61908.0054,-516609.6454,-438358.18809999997,-454701.63999999996
1419000,2348.2019,13944.9155,62394.9455,-516987.5636,-438299.5007,-454592.61809999996
1420000,2325.0954,13936.6005,62127.8622,-516213.3129,-437823.7548,-454085.45070000004
1421000,2377.9128,13884.9287,62015.716,-516535.2982,-438256.7407,-454519.5822
1422000,2374.0704,13998.2171,61493.2165,-515823.8071,-437958.30309999996,-454330.5906
1423000,2368.9396,13945.6485,61688.797,-516156.9011,-438153.516,-454468.1041
1424000,2355.4948,13998.3126,62261.8403,-516516.0013,-437900.35360000003,-454254.161
1425000,2314.0265,13815.6328,62634.1667,-516921.5867,-438157.7607,-454287.42
1426000,2364.1491,13946.1007,61800.8737,-516103.171,-437992.0475,-454302.2973
1427000,2365.5278,13948.3008,62073.8973,-516452.3229,-438064.59700000007,-454378.4256
1428000,2337.6247,14024.6592,62051.6539,-516172.2723,-437758.3345,-454120.61840000004
1429000,2350.9874,13996.5323,61686.4535,-515843.4148,-437809.4416,-454156.9613
1430000,2337.0863,13926.0868,62548.3234,-516992.998,-438181.5015,-454444.6746
1431000,2355.9247,13983.5741,62131.6745,-516906.897,-438435.7237,-454775.2225
1432000,2346.4664,13944.3803,62519.9799,-517021.9121,-438211.08550000004,-454501.93220000004
1433000,2358.8984,13957.6677,62071.6667,-516379.4004,-437991.1676,-454307.7337
1434000,2369.8309,14084.7338,62343.8913,-517151.3164,-438352.8604,-454807.4251
1435000,2353.8932,13989.8921,62099.0717,-516291.2183,-437848.3613,-454192.1466
1436000,2336.363,13907.9444,62237.8208,-516485.4104,-438003.2822,-454247.5896
1437000,2344.5233,13839.7922,62049.7115,-516591.4692,-438357.4422,-454541.7577
1438000,2370.3052,13929.9438,61697.5414,-515966.2451,-437968.4547,-454268.7037
1439000,2352.5622,13889.3333,61765.7915,-515669.8798,-437662.19279999996,-453904.0883
1440000,2348.4428,13959.3364,62216.7359,-516295.129,-437770.6139,-454078.3931
1441000,2366.5977,13866.7581,62314.7353,-516369.5468,-437821.4557,-454054.8115
1442000,2356.9323,13893.198,62387.1805,-517232.4227,-438595.1119,-454845.2422
1443000,2375.9176,13952.2227,62551.4221,-517017.7978,-438138.2354,-454466.3757
1444000,2385.1272,13970.3964,61759.8563,-516291.7296,-438176.3497,-454531.87330000004
1445000,2379.4143,13842.0094,61928.6626,-516335.2911,-438185.20479999995,-454406.6285
1446000,2358.2122,13912.9466,62052.4946,-516834.4697,-438510.8163,-454781.97510000004
1447000,2366.0889,13833.5497,62802.4373,-517614.715,-438612.63910000003,-454812.27770000004
1448000,2351.5378,13865.5123,61913.749,-516298.0494,-438167.2503,-454384.3004
1449000,2312.0701,13794.1129,61877.2228,-516490.0774,-438506.6716,-454612.8546
1450000,2382.1558,13934.7701,61859.4083,-516419.1732,-438242.83900000004,-454559.7649
1451000,2388.9912,13912.7474,62451.367,-517253.7736,-438500.668,-454802.4066
1452000,2369.0563,13886.3915,62406.8579,-516567.737,-437905.43130000005,-454160.8791
1453000,2333.0516,13864.7192,61661.2643,-515604.8291,-437745.794,-453943.5648
1454000,2350.095,13905.6907,61914.6599,-516046.0381,-437875.5925,-454131.37820000004
1455000,2352.2832,13851.7169,61734.2327,-515876.3854,-437938.15260000003,-454142.15270000004
1456000,2337.6826,13930.9804,62298.4643,-516426.8586,-437859.7313,-454128.3943
1457000,2379.6045,14028.7303,62306.4363,-516492.4808,-437777.7097,-454186.0445
1458000,2336.3375,13989.1345,61695.9073,-515779.4802,-437758.10089999996,-454083.57289999997
1459000,2394.0076,13958.0168,62183.7822,-516046.4842,-437510.6776,-453862.702
1460000,2385.5362,13911.4875,62106.3732,-516023.7473,-437620.3504,-453917.3741
1461000,2358.2891,13921.3295,61823.495,-516274.3266,-438171.213,-454450.8316
1462000,2316.6794,13871.1649,61890.9942,-515923.3873,-437844.5488,-454032.3931
1463000,2350.4084,13868.88,61529.403,-515508.5078,-437759.8164,-453979.10480000003
1464000,2372.8992,13878.4206,62149.2561,-515932.3015,-437531.7256,-453783.0454
1465000,2382.3804,13869.142,61922.1818,-516127.4356,-437953.73140000005,-454205.2538
1466000,2361.557,13995.0226,61595.1112,-515600.5001,-437648.8093,-454005.3889
1467000,2368.4419,13933.4434,62130.4336,-517102.6575,-438670.33859999996,-454972.2239
1468000,2353.1186,13959.6341,62488.1178,-517757.8354,-438956.96489999996,-455269.7176
1469000,2340.993,13925.7286,61943.8673,-516322.5606,-438111.9717,-454378.69330000004
1470000,2353.2854,13909.4428,62215.9686,-516920.9417,-438442.24490000005,-454704.9731
1471000,2361.2959,13909.0599,62064.9925,-516676.0114,-438340.6631,-454611.0189
1472000,2372.453,13954.8228,61984.3761,-516457.3521,-438145.7002,-454472.976
1473000,2376.1043,13944.5043,61794.6823,-515818.3326,-437703.04170000006,-454023.65030000004
1474000,2380.572,14029.3864,62040.0685,-516491.0831,-438041.0562,-454451.0146
1475000,2372.7509,14016.665,61599.1771,-515497.8184,-437509.2254,-453898.6413
1476000,2335.7229,13948.2014,62302.1511,-516787.909,-438201.8336,-454485.75789999997
1477000,2331.4942,13980.4464,61804.415,-515964.6768,-437848.3212,-454160.26180000004
1478000,2398.4948,13981.2261,62029.8273,-516038.6806,-437629.1324,-454008.8533
1479000,2370.9796,14004.1577,61824.9737,-516427.9596,-438227.8486,-454602.98589999997
1480000,2345.3229,13919.4283,61724.9881,-515622.5818,-437632.84249999997,-453897.59369999997
1481000,2358.33,13942.49,61561.3551,-515710.0442,-437847.8691,-454148.6891
1482000,2377.7569,13982.6351,61985.2966,-516260.1741,-437914.4855,-454274.8775
1483000,2319.8913,13927.3842,62111.4338,-516571.3244,-438212.6151,-454459.8906
1484000,2366.2628,13944.3641,61422.0484,-514844.7282,-437112.0529,-453422.67980000004
1485000,2322.8471,13866.1648,62288.8629,-515910.9036,-437433.02880000003,-453622.0407
1486000,2368.5476,13878.1047,62353.1177,-516913.2528,-438313.4828,-454560.1351
1487000,2364.4226,13895.189,61783.7274,-516029.2476,-437985.90859999997,-454245.5202
1488000,2368.064,13991.1967,61811.4938,-515991.6166,-437820.8621,-454180.1228
1489000,2368.108,14045.8332,61872.3658,-515397.3182,-437111.01119999995,-453524.95239999995
1490000,2365.128,14048.4937,61936.9883,-515749.6037,-437398.9937,-453812.6154
1491000,2385.3992,13888.3306,62415.2464,-516939.8398,-438250.86360000004,-454524.5934
1492000,2367.3031,13829.912,62393.9771,-516483.1062,-437891.914,-454089.12909999996
1493000,2354.8742,13871.9276,62231.1804,-516791.3586,-438333.37639999995,-454560.17819999997
1494000,2369.4289,13981.6402,62392.1128,-516871.7093,-438128.5274,-454479.5965
1495000,2357.4592,13916.8942,61434.0657,-515046.2799,-437337.8608,-453612.21420000005
1496000,2322.4532,13810.1531,61866.857,-515495.0275,-437495.5642,-453628.1705
1497000,2343.2321,13973.2001,61481.2059,-515363.8567,-437566.2186,-453882.6508
1498000,2352.4242,13899.0002,62101.0967,-517155.3456,-438802.8245,-455054.2489
1499000,2315.6264,13932.7333,61897.7653,-516137.4487,-437991.3237,-454239.6834
1500000,2356.5503,13967.9379,61680.9239,-515970.1022,-437964.6901,-454289.1783
1501000,2367.8154,13940.9703,61911.1911,-515696.6985,-437476.7217,-453785.5074
1502000,2353.4045,13868.1771,62277.6787,-516542.2674,-438043.00710000005,-454264.5887
1503000,2361.0766,14043.6183,61992.2504,-516290.8168,-437893.8715,-454298.56639999995
1504000,2366.3521,14008.0103,62250.8939,-517026.3553,-438401.099,-454775.4614
1505000,2365.5059,13928.4981,61758.3801,-516061.6812,-438009.29709999997,-454303.3011
1506000,2360.6308,13976.5324,61948.0248,-515712.2298,-437427.0418,-453764.20499999996
1507000,2366.927,14012.5427,61580.0644,-515760.4666,-437800.9325,-454180.4022
1508000,2334.2349,13949.3666,62191.8252,-516543.5184,-438068.0917,-454351.6932
1509000,2377.8546,13958.6757,62378.569,-516739.5516,-438024.4523,-454360.9826
1510000,2369.0267,13914.5052,62241.949,-517079.2562,-438553.7753,-454837.3072
1511000,2339.9636,13920.9051,61447.2305,-515723.6901,-438015.5909,-454276.4596
1512000,2360.4041,13913.8095,62567.0697,-516627.2757,-437785.9924,-454060.206
1513000,2334.0956,13969.0632,62087.058,-516001.8538,-437611.637,-453914.79579999996
1514000,2372.8526,13935.4493,62520.2932,-517618.3867,-438789.7916,-455098.09349999996
1515000,2383.1247,14007.1083,62301.5923,-516480.4054,-437788.5801,-454178.81309999997
1516000,2389.2795,13983.342,62079.7224,-516761.0585,-438308.71459999995,-454681.33609999996
1517000,2385.8556,13997.4544,61979.0338,-516121.6102,-437759.26639999996,-454142.5764
1518000,2332.365,13953.4597,61603.6723,-515368.9061,-437479.40910000005,-453765.23380000005
1519000,2362.4835,13936.5341,61951.6198,-515959.251,-437708.6136,-454007.6312
1520000,2359.4266,13880.1172,61783.0629,-515815.0668,-437792.46009999997,-454032.00389999995
1521000,2352.7915,13943.5169,61632.2393,-515000.9127,-437072.365,-453368.67339999997
1522000,2309.5761,13898.2225,61644.5613,-515449.4601,-437597.10020000004,-453804.8988
1523000,2384.8292,13938.3178,62283.7885,-516447.1054,-437840.1699,-454163.3169
1524000,2360.1631,13989.1507,61926.7306,-516265.5226,-437989.4782,-454338.792
1525000,2340.7032,13968.7214,61822.3303,-515827.5252,-437695.7703,-454005.1949
