window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
2,0.04794,4497000,2345.922,13806.9336,62345.9535,-516713.9053,-438215.09619999997,-454367.9518
2,0.04794,4498000,2350.2923,13974.2648,62073.899,-516580.3867,-438181.93059999996,-454506.4877
2,0.04794,4499000,2364.1519,13843.724,62222.81,-516216.5314,-437785.8455,-453993.7214
2,0.04794,4500000,2394.1452,13833.3324,61453.7425,-515152.6989,-437471.47880000004,-453698.9564
2,0.04794,4501000,2368.6282,13901.5441,62313.1971,-516203.4342,-437620.06480000005,-453890.2371
2,0.04794,4502000,2343.8452,13786.5805,62138.424,-516522.8453,-438253.9956,-454384.4213
2,0.04794,4503000,2385.3409,13745.6426,62275.7215,-517642.9751,-439236.27009999997,-455367.2536
2,0.04794,4504000,2379.7804,13868.8944,62149.7747,-516429.5997,-438031.15020000003,-454279.825
2,0.04794,4505000,2356.3632,13913.3429,61958.0772,-516988.1892,-438760.4059,-455030.112
2,0.04794,4506000,2341.8997,13808.148,62418.2349,-517050.0252,-438481.7426,-454631.7903
2,0.04794,4507000,2357.3997,13900.8033,62648.8338,-517368.0916,-438461.0548,-454719.25779999996
2,0.04794,4508000,2371.2193,13917.4172,62493.302,-517066.986,-438285.0475,-454573.68399999995
2,0.04794,4509000,2369.5945,13827.8754,61899.6675,-516453.5314,-438356.394,-454553.8639
2,0.04794,4510000,2354.6772,13966.3035,62581.0595,-517003.2508,-438101.2106,-454422.19129999995
2,0.04794,4511000,2367.08,13838.6889,61986.5918,-516363.4991,-438171.1384,-454376.9073
2,0.04794,4512000,2354.0529,13909.1718,62053.1274,-516143.1841,-437826.832,-454090.0567
2,0.04794,4513000,2359.7103,13946.8641,61271.4357,-515417.7701,-437839.76,-454146.33440000005
2,0.04794,4514000,2376.5642,13897.7436,62179.6271,-516620.6298,-438166.6949,-454441.0027
2,0.04794,4515000,2376.8735,13883.9757,62299.1699,-516920.245,-438360.22589999996,-454621.0751
2,0.04794,4516000,2326.9912,13932.5119,62239.0704,-516732.1903,-438233.6168,-454493.11990000005
2,0.04794,4517000,2362.1229,13822.6531,61462.0615,-515672.2974,-438025.45989999996,-454210.23589999997
2,0.04794,4518000,2359.7468,13848.8292,61838.0284,-515816.3203,-437769.7159,-453978.2919
2,0.04794,4519000,2392.1624,13889.1779,62113.2888,-516200.8367,-437806.20759999997,-454087.5479
2,0.04794,4520000,2373.2054,13902.9694,61940.6629,-516397.4207,-438180.583,-454456.7578
2,0.04794,4521000,2374.9546,13909.438,61990.9023,-516788.3027,-438513.0078,-454797.4004
2,0.04794,4522000,2380.3768,13869.7417,61714.0303,-515946.307,-437982.15819999995,-454232.2767
2,0.04794,4523000,2415.6338,13923.7627,62194.6801,-516623.5007,-438089.42409999995,-454428.8206
2,0.04794,4524000,2331.6494,13836.271,61746.0784,-516132.8785,-438218.8797,-454386.8001
2,0.04794,4525000,2377.2806,13968.5484,62029.9428,-516184.5673,-437808.7955,-454154.6245
2,0.04794,4526000,2401.3769,13874.6003,61651.7007,-515963.6836,-438036.0057,-454311.9829
2,0.04794,4527000,2391.4231,13880.9633,61842.0785,-515634.5178,-437520.05289999995,-453792.43929999997
2,0.04794,4528000,2368.961,13901.9397,61782.8577,-515705.6889,-437651.9305,-453922.8312
2,0.04794,4529000,2365.7169,13900.5791,62573.8777,-517297.5295,-438457.3558,-454723.6518
2,0.04794,4530000,2367.8832,13827.4125,61928.2358,-516076.4722,-437952.94070000004,-454148.2364
2,0.04794,4531000,2391.6303,13983.7124,61889.5235,-516015.7299,-437750.8637,-454126.20639999997
2,0.04794,4532000,2369.1142,13822.9835,62650.6516,-517253.8447,-438411.0954,-454603.19310000003
2,0.04794,4533000,2362.0351,13867.0872,62617.662,-517432.764,-438585.9797,-454815.102
2,0.04794,4534000,2341.2285,13911.1309,61865.3774,-516992.9792,-438875.2424,-455127.6018
2,0.04794,4535000,2361.3835,13801.6245,61760.3827,-515708.3171,-437784.9264,-453947.93439999997
2,0.04794,4536000,2361.0549,13829.1127,62161.1001,-516584.3338,-438233.06610000005,-454423.23370000004
2,0.04794,4537000,2390.0607,13966.932,62128.6871,-516619.9867,-438134.3069,-454491.2996
2,0.04794,4538000,2334.556,13823.3821,61320.4555,-515543.2709,-438064.8773,-454222.8154
2,0.04794,4539000,2366.1458,13817.8311,61857.9446,-516276.3129,-438234.3914,-454418.36830000003
2,0.04794,4540000,2355.8676,13870.4676,62243.0826,-516693.1914,-438223.7736,-454450.1088
2,0.04794,4541000,2371.5564,13826.8738,62425.5062,-516871.4601,-438247.5237,-454445.9539
2,0.04794,4542000,2411.9142,13964.7039,62296.2863,-517138.7078,-438465.8034,-454842.4215
2,0.04794,4543000,2367.8115,13769.0522,61995.4491,-516275.7738,-438143.461,-454280.3247
2,0.04794,4544000,2393.6867,13921.8132,62324.1169,-516858.1604,-438218.5436,-454534.04349999997
2,0.04794,4545000,2363.6794,13915.7665,61986.2963,-515932.3383,-437666.59609999997,-453946.042
2,0.04794,4546000,2347.8592,13947.0436,62033.9428,-515797.6042,-437468.7586,-453763.6614
2,0.04794,4547000,2401.8248,13957.2315,62078.9895,-515741.74,-437303.69419999997,-453662.75049999997
2,0.04794,4548000,2374.0328,13898.2971,61818.9578,-515928.1188,-437836.8311,-454109.161
2,0.04794,4549000,2395.6832,13933.6136,62410.3757,-516152.6211,-437412.9486,-453742.2454
2,0.04794,4550000,2360.0528,13881.1651,61326.7737,-515327.6247,-437759.6331,-454000.85099999997
2,0.04794,4551000,2350.5535,13923.061,62217.5788,-516333.7271,-437842.53380000003,-454116.1483
2,0.04794,4552000,2362.3038,13769.3735,61775.0237,-515905.4097,-437998.7087,-454130.386
2,0.04794,4553000,2379.7388,13855.7327,62508.2797,-517250.7028,-438506.95160000003,-454742.4231
2,0.04794,4554000,2370.9375,13825.6218,62415.7261,-517298.5749,-438686.2895,-454882.84880000004
2,0.04794,4555000,2360.5144,13876.1406,62279.9403,-517037.6605,-438521.0652,-454757.7202
2,0.04794,4556000,2388.0818,13862.3884,61959.8694,-516177.98,-437967.6404,-454218.11059999996
2,0.04794,4557000,2381.9556,13801.5603,62081.3759,-516458.0518,-438193.16000000003,-454376.67590000003
2,0.04794,4558000,2371.0371,13857.9304,62150.1429,-516856.8396,-438477.7292,-454706.69670000003
2,0.04794,4559000,2363.4462,13879.4625,62305.5355,-517070.9762,-438522.532,-454765.4407
2,0.04794,4560000,2382.8767,13847.3668,62089.1955,-516200.3907,-437880.9517,-454111.19519999996
2,0.04794,4561000,2367.2776,13840.8686,62062.3118,-516780.8421,-438510.3841,-454718.5303
2,0.04794,4562000,2415.6752,13901.0072,62733.0922,-517323.6325,-438273.8579,-454590.5403
2,0.04794,4563000,2354.7444,13798.3936,62206.1409,-516508.5278,-438149.2489,-454302.3869
2,0.04794,4564000,2363.5858,13861.6912,62016.5856,-516027.3254,-437785.4628,-454010.7398
2,0.04794,4565000,2385.3774,13924.6698,62015.314,-516534.2909,-438208.92970000004,-454518.9769
2,0.04794,4566000,2335.4187,13843.5905,62011.8399,-515937.4464,-437746.5973,-453925.6065
2,0.04794,4567000,2389.075,13889.3357,61204.442,-515646.5971,-438163.7444,-454442.15510000003
2,0.04794,4568000,2396.6632,13867.916,62025.0117,-516693.5491,-438403.9582,-454668.53740000003
2,0.04794,4569000,2383.2074,13942.8872,62142.4203,-516645.1354,-438176.6205,-454502.71510000003
2,0.04794,4570000,2367.9115,13850.5892,61424.6743,-514963.4946,-437320.3196,-453538.82029999996
2,0.04794,4571000,2362.0874,13882.5674,62356.6205,-516149.5016,-437548.22630000004,-453792.8811
2,0.04794,4572000,2360.6983,13846.7277,62215.3446,-516518.7073,-438095.9367,-454303.3627
2,0.04794,4573000,2358.8056,13871.3221,62337.8345,-516475.2088,-437907.2466,-454137.3743
2,0.04794,4574000,2365.6879,13840.5051,61722.2234,-516522.3678,-438593.9514,-454800.1444
2,0.04794,4575000,2361.8687,13860.3089,62462.8416,-516731.6933,-438046.6741,-454268.8517
2,0.04794,4576000,2340.1297,13916.6782,62091.2851,-516344.2167,-437996.1237,-454252.9316
2,0.04794,4577000,2340.8901,13946.4282,62501.0202,-516650.6489,-437862.31039999996,-454149.6287
2,0.04794,4578000,2315.6741,13837.4388,62401.3924,-517053.8689,-438499.36360000004,-454652.4765
2,0.04794,4579000,2348.6939,13818.6056,62163.2182,-516947.8809,-438617.3632,-454784.6627
2,0.04794,4580000,2345.8299,13815.5734,62118.0442,-516272.6966,-437993.2491,-454154.6524
2,0.04794,4581000,2401.4325,13813.4685,61869.0721,-516209.1464,-438125.1733,-454340.07430000004
2,0.04794,4582000,2371.2018,13887.7683,61791.8564,-515975.7326,-437924.9061,-454183.8762
2,0.04794,4583000,2325.0595,13955.9266,61905.2736,-516139.2223,-437952.9626,-454233.9487
2,0.04794,4584000,2378.0148,14008.9968,62308.0553,-516788.079,-438093.01210000005,-454480.0237
2,0.04794,4585000,2376.5402,14021.6812,62497.0212,-516498.2402,-437602.9976,-454001.219
2,0.04794,4586000,2339.2766,13829.3637,62329.8757,-517320.1532,-438821.6372,-454990.2775
2,0.04794,4587000,2378.2696,13841.0852,61953.0435,-516449.9052,-438277.5069,-454496.8617
2,0.04794,4588000,2386.6325,13884.4426,61971.7495,-516784.1248,-438541.3002,-454812.3753
2,0.04794,4589000,2342.9907,13847.3896,61847.581,-515432.2199,-437394.25860000006,-453584.6389
2,0.04794,4590000,2353.5637,13938.4793,61788.552,-515493.8814,-437413.2864,-453705.3294
2,0.04794,4591000,2352.1435,13917.3727,62279.6478,-516364.3574,-437815.1934,-454084.7096
2,0.04794,4592000,2358.989,13965.6204,62255.0817,-516610.979,-438031.2879,-454355.8973
2,0.04794,4593000,2373.8545,13871.0821,62210.3204,-516844.2182,-438388.9612,-454633.89780000004
2,0.04794,4594000,2361.7248,13916.477,61902.7348,-516300.7553,-438119.8187,-454398.02050000004
2,0.04794,4595000,2334.8566,13902.8289,62550.9081,-516948.1111,-438159.51749999996,-454397.203
2,0.04794,4596000,2390.9645,13809.4111,61785.9068,-516092.5502,-438106.26780000003,-454306.6434
2,0.04794,4597000,2357.8694,13923.4842,61630.574,-515605.8853,-437693.9577,-453975.3113
2,0.04794,4598000,2378.5867,13933.9941,61660.0421,-515520.1226,-437547.4997,-453860.0805
2,0.04794,4599000,2335.2696,13825.6032,62348.329,-516428.1746,-437918.97280000005,-454079.8456
2,0.04794,4600000,2395.6817,13866.69,62425.7782,-516786.8873,-438098.7374,-454361.1091
2,0.04794,4601000,2351.0728,13930.5339,62590.815,-516690.8955,-437818.4738,-454100.0805
2,0.04794,4602000,2383.3422,13850.9685,62350.7177,-516080.9932,-437495.9648,-453730.27550000005
2,0.04794,4603000,2327.6796,13826.457,61329.5525,-514855.5084,-437371.8193,-453525.9559
2,0.04794,4604000,2353.466,13821.7976,61764.9822,-515680.8989,-437740.6531,-453915.91669999994
2,0.04794,4605000,2327.4023,13837.697,61765.2427,-516069.9869,-438139.6449,-454304.7442
2,0.04794,4606000,2381.8283,13924.719,62346.5252,-516422.4836,-437769.41109999997,-454075.9584
2,0.04794,4607000,2369.7996,13801.024,62193.3911,-516114.1884,-437749.9737,-453920.7973
2,0.04794,4608000,2354.9733,13817.1688,61876.0121,-515861.9809,-437813.82670000003,-453985.96880000003
2,0.04794,4609000,2320.0235,13762.0839,62499.3054,-516913.7547,-438332.3419,-454414.4493
2,0.04794,4610000,2339.9995,13831.2167,61948.6236,-516329.0294,-438209.1896,-454380.4058
2,0.04794,4611000,2342.581,13896.6156,62366.7209,-516320.2015,-437714.28400000004,-453953.4806
2,0.04794,4612000,2370.7161,13944.7431,62109.9354,-516004.7675,-437579.3729,-453894.8321
2,0.04794,4613000,2384.5281,13864.2492,62097.1315,-516543.2517,-438197.34290000005,-454446.1202
2,0.04794,4614000,2402.9213,13830.1677,62524.8537,-516965.4993,-438207.5566,-454440.64560000005
2,0.04794,4615000,2337.4993,13792.1934,62358.1326,-516396.1506,-437908.3253,-454038.018
2,0.04794,4616000,2369.379,13771.1652,62084.6408,-515982.4654,-437757.2804,-453897.8246
2,0.04794,4617000,2328.8508,13826.1377,62154.976,-516042.4851,-437732.5206,-453887.50909999997
2,0.04794,4618000,2360.8981,13820.6875,62396.2572,-516565.7745,-437987.9317,-454169.5173
2,0.04794,4619000,2390.7772,13938.191,61992.5848,-516822.5389,-438500.98589999997,-454829.9541
2,0.04794,4620000,2372.8547,13863.1482,61993.6938,-517036.4126,-438806.71589999995,-455042.7188
2,0.04794,4621000,2355.9456,13806.3475,62445.1645,-516854.7456,-438247.28800000006,-454409.5811
2,0.04794,4622000,2357.1863,13833.4434,62654.5887,-516424.0739,-437578.8555,-453769.4852
2,0.04794,4623000,2366.6883,13779.3458,61210.5421,-514683.7518,-437327.1756,-453473.2097
2,0.04794,4624000,2359.3681,13823.6712,62655.6548,-516890.0451,-438051.351,-454234.39029999997
2,0.04794,4625000,2342.3881,13729.3998,62126.6117,-515978.4255,-437780.0259,-453851.8138
2,0.04794,4626000,2363.0277,13773.8436,62258.6193,-516903.5215,-438508.03089999995,-454644.90219999995
2,0.04794,4627000,2359.9551,13932.0419,61846.6509,-516457.0838,-438318.43590000004,-454610.4329
2,0.04794,4628000,2361.1505,13839.6711,61947.5272,-516282.7885,-438134.43970000005,-454335.2613
2,0.04794,4629000,2327.4724,13851.031,61789.3061,-516280.0095,-438312.19999999995,-454490.7034
2,0.04794,4630000,2343.8916,13822.2651,61722.6894,-515770.3883,-437881.5422,-454047.69889999996
2,0.04794,4631000,2335.8022,13801.6322,61828.9108,-515810.6913,-437844.3461,-453981.7805
2,0.04794,4632000,2359.6828,13848.607,62365.3966,-516829.1917,-438255.5053,-454463.79510000005
2,0.04794,4633000,2350.1068,13827.5276,61900.2152,-516134.7492,-438056.8996,-454234.53400000004
2,0.04794,4634000,2364.2271,13854.1942,62140.4374,-516293.2173,-437934.35860000004,-454152.7799
2,0.04794,4635000,2365.1341,13907.4937,62280.2298,-516818.4106,-438265.553,-454538.1808
2,0.04794,4636000,2383.9024,13850.2753,61999.3713,-516588.873,-438355.324,-454589.5017
2,0.04794,4637000,2391.9666,13842.6263,62334.6969,-516356.1226,-437786.8328,-454021.4257
2,0.04794,4638000,2365.4784,13801.5232,62323.7571,-516735.0069,-438244.2482,-454411.2498
2,0.04794,4639000,2363.4223,13836.7224,61980.0344,-516428.6841,-438248.505,-454448.6497
2,0.04794,4640000,2367.1898,13840.9158,61989.9553,-515956.9317,-437758.87080000003,-453966.97640000004
2,0.04794,4641000,2364.9465,13777.4432,61886.6631,-516119.2488,-438090.196,-454232.5857
2,0.04794,4642000,2393.6541,13818.984,61970.7994,-515208.9845,-437025.547,-453238.1851
2,0.04794,4643000,2366.5803,13810.0826,61751.0678,-515742.0464,-437814.3157,-453990.9786
2,0.04794,4644000,2365.7974,13820.8992,62063.4365,-516829.5529,-438579.41980000003,-454766.1164
2,0.04794,4645000,2386.6678,13887.3366,61686.3546,-516081.3585,-438120.9995,-454395.00389999995
2,0.04794,4646000,2393.4256,13894.9303,61767.2478,-516637.5609,-438581.9572,-454870.31309999997
2,0.04794,4647000,2367.262,13880.4944,61986.2672,-516300.9947,-438066.97109999997,-454314.7275
2,0.04794,4648000,2357.7935,13824.7862,62168.4781,-516038.934,-437687.8762,-453870.4559
2,0.04794,4649000,2341.6914,13805.3896,61721.5907,-515745.8806,-437877.20889999997,-454024.2899
2,0.04794,4650000,2352.9524,13871.5958,61946.9808,-516172.0914,-438000.5624,-454225.11059999996
2,0.04794,4651000,2383.111,13748.9988,62187.8727,-516375.5791,-438055.5966,-454187.70639999997
2,0.04794,4652000,2361.3493,13855.5738,61576.9627,-516075.4416,-438281.55580000003,-454498.47890000005
2,0.04794,4653000,2380.6404,13851.2999,61738.9315,-515398.5721,-437427.7003,-453659.6406
2,0.04794,4654000,2365.5694,13791.817,62070.7826,-516248.694,-438020.525,-454177.91140000004
2,0.04794,4655000,2362.5547,13778.4184,61883.864,-516024.3562,-437999.5191,-454140.4922
2,0.04794,4656000,2375.6207,13871.1639,62612.9772,-517236.4357,-438376.67389999994,-454623.45849999995
2,0.04794,4657000,2340.6146,13820.7312,61953.9687,-516500.9865,-438385.672,-454547.01780000003
2,0.04794,4658000,2370.7269,13787.8224,62225.3229,-516400.9455,-438017.0733,-454175.6226
2,0.04794,4659000,2394.3665,13818.3323,62645.5429,-516831.4191,-437973.1774,-454185.8762
2,0.04794,4660000,2338.4295,13764.273,62515.3664,-516410.1247,-437792.0558,-453894.7583
2,0.04794,4661000,2380.011,13836.4159,62165.6325,-516429.8631,-438047.80370000005,-454264.2306
2,0.04794,4662000,2358.6355,13858.6827,62229.072,-516497.4913,-438051.10109999997,-454268.4193
2,0.04794,4663000,2359.3743,13757.8341,62918.8969,-516987.8329,-437951.7276,-454068.936
2,0.04794,4664000,2348.0252,13872.2603,61677.4988,-516183.654,-438285.8697,-454506.1552
2,0.04794,4665000,2328.0302,13781.6853,62059.6855,-516161.34,-437991.939,-454101.6545
2,0.04794,4666000,2390.4257,13836.1002,61793.195,-515704.748,-437685.0271,-453911.553
2,0.04794,4667000,2366.9172,13786.3806,61687.0112,-515658.7422,-437818.43319999997,-453971.73099999997
2,0.04794,4668000,2347.2398,13818.7516,62085.1134,-516391.7446,-438140.6398,-454306.63119999995
2,0.04794,4669000,2370.6558,13864.3187,62376.3193,-516621.8492,-438010.5554,-454245.52989999996
2,0.04794,4670000,2377.0748,13786.8408,62131.3856,-516192.9375,-437897.6363,-454061.5519
2,0.04794,4671000,2366.8383,13946.4792,62125.4014,-516273.0027,-437834.2838,-454147.6013
2,0.04794,4672000,2365.2941,13978.7472,62229.1778,-516709.732,-438136.51290000003,-454480.5542
2,0.04794,4673000,2379.9295,13839.3356,62080.0442,-515824.8761,-437525.56680000003,-453744.8319
2,0.04794,4674000,2362.7604,13928.1534,61820.5144,-516087.9715,-437976.5433,-454267.4571
2,0.04794,4675000,2376.3541,13799.8409,62682.6279,-516683.9371,-437825.11419999995,-454001.30919999996
2,0.04794,4676000,2400.3728,13915.4178,62242.0739,-516429.5423,-437871.67779999995,-454187.46839999995
2,0.04794,4677000,2317.871,13778.4723,61807.0171,-514835.7173,-436932.3569,-453028.7002
2,0.04794,4678000,2355.5983,13953.3409,61905.3188,-515525.1727,-437310.91469999996,-453619.8539
2,0.04794,4679000,2369.6763,13849.3658,62116.0945,-516559.4687,-438224.3321,-454443.3742
2,0.04794,4680000,2366.325,13855.1548,62118.3527,-516614.3521,-438274.5196,-454495.99940000003
2,0.04794,4681000,2385.4025,13937.8356,61841.9283,-516797.3168,-438632.1504,-454955.3885
2,0.04794,4682000,2360.824,13811.9377,61917.2877,-516218.7574,-438128.708,-454301.4697
2,0.04794,4683000,2338.6264,13829.3103,61680.0887,-515321.7118,-437473.6864,-453641.62309999997
2,0.04794,4684000,2394.1351,13832.6995,61855.6695,-515620.0411,-437537.53699999995,-453764.37159999995
2,0.04794,4685000,2380.2537,13729.9353,61775.618,-515494.5838,-437608.7768,-453718.9658
2,0.04794,4686000,2386.9182,13693.3347,62225.5368,-516281.9797,-437976.19000000006,-454056.4429
2,0.04794,4687000,2350.8833,13779.4517,62225.3875,-516109.9123,-437754.18980000005,-453884.5248
2,0.04794,4688000,2349.4996,13746.1599,61859.9434,-515346.581,-437390.9781,-453486.6376
2,0.04794,4689000,2400.0795,13855.2296,61772.3526,-515528.2854,-437500.6237,-453755.9328
2,0.04794,4690000,2372.8206,13854.1637,62495.9928,-516336.2063,-437613.2292,-453840.2135
2,0.04794,4691000,2346.2084,13741.5581,61902.9379,-515548.6794,-437557.97500000003,-453645.7415
2,0.04794,4692000,2426.1999,13828.7497,62512.0087,-516988.3789,-438221.4206,-454476.3702
2,0.04794,4693000,2343.3087,13798.1598,62512.1274,-517527.9908,-438874.3949,-455015.86340000003
2,0.04794,4694000,2322.8266,13802.4096,62032.0258,-516493.8854,-438336.62340000004,-454461.8596
2,0.04794,4695000,2397.9189,13867.8214,62386.1785,-516405.1077,-437753.1889,-454018.9292
2,0.04794,4696000,2353.2495,13788.733,62302.1636,-516731.1548,-438287.0087,-454428.99120000005
2,0.04794,4697000,2348.0374,13680.8608,62317.4067,-516461.0115,-438114.70660000003,-454143.60480000003
2,0.04794,4698000,2359.9183,13846.4904,62486.7291,-516478.2432,-437785.1054,-453991.51410000003
2,0.04794,4699000,2360.2251,13838.2619,62061.4728,-516319.4395,-438059.47969999997,-454257.9667
2,0.04794,4700000,2352.6305,13753.1443,62304.6997,-516490.5324,-438080.0579,-454185.8327
2,0.04794,4701000,2343.5217,13821.2415,62644.2942,-516896.8728,-438087.8154,-454252.5786
2,0.04794,4702000,2355.891,13799.0197,62272.4388,-517021.5045,-438594.15499999997,-454749.0657
2,0.04794,4703000,2365.7845,13952.8747,61699.1511,-516570.3289,-438552.5186,-454871.1778
2,0.04794,4704000,2357.3612,13821.8627,62003.1179,-516100.9989,-437918.6571,-454097.881
2,0.04794,4705000,2365.9701,13831.4472,62054.6973,-516398.7915,-438146.67689999996,-454344.0942
2,0.04794,4706000,2353.2221,13857.5523,61539.8503,-516348.7071,-438598.0824,-454808.8568
2,0.04794,4707000,2376.1755,13834.8609,62229.6085,-516702.1868,-438261.5419,-454472.57830000005
2,0.04794,4708000,2364.4562,13794.3543,62076.2836,-516729.9689,-438494.8748,-454653.68529999995
2,0.04794,4709000,2358.1323,13743.4573,62653.8421,-517156.7993,-438401.3676,-454502.9572
2,0.04794,4710000,2408.9164,13819.6128,61929.0241,-516078.6493,-437921.096,-454149.6252
2,0.04794,4711000,2322.198,13850.1146,62309.6048,-516509.4731,-438027.5557,-454199.8683
2,0.04794,4712000,2368.2778,13734.2305,61651.0428,-515177.5708,-437424.0197,-453526.528
2,0.04794,4713000,2354.7444,13770.314,61674.6259,-514836.2136,-437036.52930000005,-453161.58770000003
2,0.04794,4714000,2371.6947,13839.0619,61455.5977,-515066.0009,-437399.6466,-453610.4032
2,0.04794,4715000,2330.2932,13850.7838,61975.1582,-516257.1537,-438100.9185,-454281.9955
2,0.04794,4716000,2372.4174,13782.0937,61583.1203,-515267.3531,-437529.7217,-453684.2328
2,0.04794,4717000,2384.2892,13856.9006,62072.6205,-515916.6354,-437602.8251,-453844.0149
2,0.04794,4718000,2388.1573,13821.429,62057.4231,-515942.6411,-437675.6317,-453885.218
2,0.04794,4719000,2335.0807,13733.883,62483.5009,-516508.2439,-437955.7793,-454024.743
2,0.04794,4720000,2344.5165,13818.5045,61903.8603,-516090.3749,-438023.4936,-454186.5146
2,0.04794,4721000,2374.8617,13815.0571,62000.2453,-515312.366,-437122.2019,-453312.12069999997
2,0.04794,4722000,2350.9877,13833.2618,62113.7354,-515724.1735,-437426.1886,-453610.43809999997
2,0.04794,4723000,2371.3963,13838.0253,61905.4115,-515420.6811,-437305.848,-453515.2696
2,0.04794,4724000,2356.5971,13770.504,62287.1768,-516908.0708,-438493.7929,-454620.894
2,0.04794,4725000,2381.0786,13935.5351,61970.7334,-516145.9443,-437858.59719999996,-454175.21089999995
2,0.04794,4726000,2376.1507,13833.8257,62252.2264,-516269.7104,-437807.5076,-454017.484
2,0.04794,4727000,2350.2931,13743.7165,61684.6706,-515721.9757,-437943.2955,-454037.3051
2,0.04794,4728000,2358.2378,13747.1427,62310.8582,-516441.8997,-438025.661,-454131.0415
2,0.04794,4729000,2341.1704,13932.1496,62489.9564,-516927.1456,-438163.86919999996,-454437.18919999996
2,0.04794,4730000,2374.7797,13844.381,62016.5761,-515811.3935,-437575.6567,-453794.8174
2,0.04794,4731000,2353.8376,13812.523,62145.8195,-515540.8707,-437228.69060000003,-453395.05120000005
2,0.04794,4732000,2350.7642,13790.5775,61899.1799,-515773.809,-437733.28740000003,-453874.6291
2,0.04794,4733000,2393.9675,13823.3083,62212.3507,-516377.8351,-437948.2086,-454165.4844
2,0.04794,4734000,2357.1079,13787.0233,61892.1557,-515791.0116,-437754.7247,-453898.8559
2,0.04794,4735000,2368.5584,13839.1299,62665.5404,-516985.1097,-438111.881,-454319.5693
2,0.04794,4736000,2353.195,13838.8772,61848.9878,-515637.6014,-437596.5414,-453788.6136
2,0.04794,4737000,2360.0829,13889.729,61769.4634,-515465.2574,-437445.9821,-453695.794
2,0.04794,4738000,2367.9468,13839.9021,62219.0806,-515889.6912,-437462.76170000003,-453670.6106
2,0.04794,4739000,2368.9282,13914.4789,62383.3517,-516964.5362,-438297.77739999996,-454581.1845
2,0.04794,4740000,2332.2574,13789.3221,62115.612,-516531.8781,-438294.68659999996,-454416.26609999995
2,0.04794,4741000,2381.0574,13883.5968,61965.0714,-516208.0105,-437978.28489999997,-454242.93909999996
2,0.04794,4742000,2338.9578,13681.1558,62145.2603,-516263.324,-438097.9501,-454118.0637
2,0.04794,4743000,2333.4477,13848.5043,61716.9553,-515119.5186,-437220.6113,-453402.56330000004
2,0.04794,4744000,2375.6372,13782.9522,62081.3217,-516346.6395,-438106.7284,-454265.31779999996
2,0.04794,4745000,2368.1116,13904.5908,62190.1833,-516470.5528,-438007.6671,-454280.36950000003
2,0.04794,4746000,2367.6518,13848.2639,61810.0432,-515839.4678,-437813.5089,-454029.42459999997
2,0.04794,4747000,2381.9542,13919.4951,62011.3742,-515964.1692,-437651.3457,-453952.795
2,0.04794,4748000,2380.956,13911.4637,62332.4133,-516761.8986,-438137.06560000003,-454429.4853
2,0.04794,4749000,2355.0163,13766.4613,61689.9249,-516014.4229,-438203.02040000004,-454324.498
2,0.04794,4750000,2352.2535,13815.4774,62336.3567,-516392.9866,-437888.899,-454056.6299
2,0.04794,4751000,2379.2245,13840.5868,61632.1887,-515681.6664,-437829.6664,-454049.4777
2,0.04794,4752000,2365.2483,13818.6363,61889.2889,-516591.4304,-438518.25690000004,-454702.1415
2,0.04794,4753000,2373.061,13880.6074,62407.2225,-516824.0964,-438163.2055,-454416.8739
2,0.04794,4754000,2339.6606,13923.1038,61901.0291,-516137.8535,-437974.06000000006,-454236.82440000004
2,0.04794,4755000,2374.5042,13904.7393,62138.6677,-516913.1599,-438495.2487,-454774.49220000004
2,0.04794,4756000,2370.2493,13895.0183,61930.9491,-515547.7242,-437351.5075,-453616.77509999997
2,0.04794,4757000,2390.5317,13870.2816,61700.6548,-515710.6607,-437749.1926,-454010.0059
2,0.04794,4758000,2367.0831,13815.1127,61962.1158,-516352.0802,-438207.7686,-454389.96440000006
2,0.04794,4759000,2349.5894,13805.0704,61657.5975,-515960.6261,-438148.3688,-454303.02859999996
2,0.04794,4760000,2344.0993,13806.2218,61950.0592,-515971.5529,-437871.1726,-454021.4937
2,0.04794,4761000,2366.0055,13896.1923,62167.9295,-517389.3024,-438959.1751,-455221.37289999996
2,0.04794,4762000,2384.6237,13769.3419,62323.2169,-516418.8479,-437941.6654,-454095.631
2,0.04794,4763000,2349.3997,13773.0064,62380.2335,-516694.4264,-438191.7868,-454314.1929
2,0.04794,4764000,2362.585,13885.6516,62331.0525,-516360.051,-437780.7619,-454028.9985
2,0.04794,4765000,2340.745,13856.0674,62049.5284,-516239.562,-437993.22119999997,-454190.03359999997
2,0.04794,4766000,2376.8509,13963.7611,62283.0837,-516552.7379,-437929.0422,-454269.6542
2,0.04794,4767000,2381.8202,13827.2462,62104.5307,-516430.1748,-438116.57769999997,-454325.6441
2,0.04794,4768000,2347.4523,13751.4707,62357.4148,-516170.0553,-437713.7175,-453812.6405
2,0.04794,4769000,2343.143,13798.2742,61686.509,-516136.6081,-438308.6819,-454450.0991
2,0.04794,4770000,2348.8793,13845.1394,62563.2493,-516712.3358,-437955.06779999996,-454149.0865
2,0.04794,4771000,2341.1354,13759.8581,61924.6633,-515779.4304,-437753.7736,-453854.7671
