window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
4,0.20634,8118000,2335.3497,13887.1976,62096.3792,-515151.8657,-436832.9392,-453055.4865
4,0.20634,8119000,2375.6307,13809.8645,62330.9984,-515497.0464,-436980.5528,-453166.048
4,0.20634,8120000,2335.3932,13841.8504,62466.1959,-515809.2201,-437165.7806,-453343.0242
4,0.20634,8121000,2383.7848,13846.0119,62160.3952,-515369.054,-436978.8621,-453208.6588
4,0.20634,8122000,2293.8868,13907.6253,61748.2719,-514486.1952,-436536.41120000003,-452737.9233
4,0.20634,8123000,2330.0509,13832.0596,62580.6084,-516353.3116,-437610.59270000004,-453772.7032
4,0.20634,8124000,2341.2061,13942.0917,61823.1579,-514651.6748,-436545.2191,-452828.5169
4,0.20634,8125000,2365.5295,13938.7268,61735.8455,-515139.8424,-437099.7406,-453403.9969
4,0.20634,8126000,2405.6595,13868.2961,61812.7459,-514878.1739,-436791.47239999997,-453065.428
4,0.20634,8127000,2330.1593,13900.0381,61369.5282,-514433.7617,-436834.03609999997,-453064.2335
4,0.20634,8128000,2373.5214,13780.2712,62005.9217,-515655.8823,-437496.168,-453649.9606
4,0.20634,8129000,2356.7735,13874.6622,61958.8645,-515383.7895,-437193.4893,-453424.925
4,0.20634,8130000,2360.7929,13899.1437,61732.3171,-514635.1546,-436642.9009,-452902.8375
4,0.20634,8131000,2313.1293,13868.2323,61823.6126,-515070.5725,-437065.5983,-453246.9599
4,0.20634,8132000,2356.1707,13877.4575,61915.7837,-514794.4802,-436645.0683,-452878.69649999996
4,0.20634,8133000,2345.2957,13846.4595,62122.1387,-515057.0387,-436743.14479999995,-452934.89999999997
4,0.20634,8134000,2342.0605,13908.3701,61929.8832,-514952.3339,-436772.0201,-453022.45070000004
4,0.20634,8135000,2368.6798,13933.9238,61775.7467,-515642.1939,-437563.8436,-453866.4472
4,0.20634,8136000,2374.6048,13853.3689,62030.0451,-514869.7714,-436611.7526,-452839.72630000004
4,0.20634,8137000,2345.8524,13864.9027,62103.5069,-514844.5299,-436530.26790000004,-452741.02300000004
4,0.20634,8138000,2381.8716,13950.4643,61607.1164,-514765.266,-436825.8137,-453158.1496
4,0.20634,8139000,2374.6213,13811.0674,61919.6811,-515499.9232,-437394.55340000003,-453580.24210000003
4,0.20634,8140000,2359.7883,13886.8887,62450.665,-515959.1763,-437261.8343,-453508.5113
4,0.20634,8141000,2325.4857,13791.7906,62214.8061,-516174.3512,-437842.26879999996,-453959.5451
4,0.20634,8142000,2369.96,13780.1323,61819.2441,-515329.135,-437359.7986,-453509.8909
4,0.20634,8143000,2359.3241,13916.74,61785.7381,-515098.3852,-437036.583,-453312.6471
4,0.20634,8144000,2391.7275,13804.497,61984.354,-514434.9648,-436254.3863,-452450.6108
4,0.20634,8145000,2381.122,13941.5452,61193.7326,-514022.466,-436506.0662,-452828.7334
4,0.20634,8146000,2373.8997,14018.3558,61592.2336,-514646.5215,-436662.03239999997,-453054.2879
4,0.20634,8147000,2327.2227,13856.5876,62316.3676,-516068.2668,-437568.0889,-453751.8992
4,0.20634,8148000,2366.8491,13847.5314,61973.3972,-515510.2524,-437322.4747,-453536.8552
4,0.20634,8149000,2386.3194,13999.3196,62153.2768,-515867.9885,-437329.07269999996,-453714.7117
4,0.20634,8150000,2348.3418,13881.4736,62081.1205,-515516.359,-437205.4231,-453435.2385
4,0.20634,8151000,2335.5529,13808.9939,62444.7731,-516232.3442,-437643.0243,-453787.5711
4,0.20634,8152000,2360.4232,13869.1319,61793.7978,-515082.3863,-437059.0334,-453288.5885
4,0.20634,8153000,2356.0707,13788.6693,62126.6824,-515930.1256,-437658.70320000005,-453803.44320000004
4,0.20634,8154000,2367.426,13930.5758,62560.7316,-516497.147,-437638.41359999997,-453936.4154
4,0.20634,8155000,2330.9916,13754.4948,61879.1598,-515357.5714,-437392.9252,-453478.4116
4,0.20634,8156000,2357.5173,13836.2116,61904.0589,-515341.804,-437244.0162,-453437.7451
4,0.20634,8157000,2382.5453,13789.4575,62218.7433,-516080.1191,-437689.373,-453861.37580000004
4,0.20634,8158000,2351.2022,13917.8223,62038.1779,-515193.7845,-436886.5821,-453155.6066
4,0.20634,8159000,2341.1306,13846.6596,61185.8671,-514357.0091,-436983.3518,-453171.142
4,0.20634,8160000,2356.6943,13802.3356,62107.3281,-515576.8632,-437310.5052,-453469.53510000004
4,0.20634,8161000,2369.0301,13826.4417,61843.6821,-514920.8608,-436881.7069,-453077.17870000005
4,0.20634,8162000,2348.121,13956.5537,62198.0247,-516554.2553,-438051.55590000004,-454356.2306
4,0.20634,8163000,2344.7064,13845.0538,62106.4757,-515771.5566,-437475.32070000004,-453665.0809
4,0.20634,8164000,2343.5626,13915.3953,61510.0896,-514782.7973,-437013.7498,-453272.70769999997
4,0.20634,8165000,2402.2939,13859.7729,61843.5592,-515101.045,-436995.419,-453257.48579999997
4,0.20634,8166000,2365.9612,13808.4657,61685.8275,-515124.5945,-437264.34010000003,-453438.767
4,0.20634,8167000,2344.5739,13857.9094,62216.6083,-515364.5524,-436945.4608,-453147.94409999996
4,0.20634,8168000,2318.6539,13909.8284,62112.6708,-515809.6089,-437468.4558,-453696.93809999997
4,0.20634,8169000,2300.6919,13805.4612,62598.8573,-516593.4349,-437888.42449999996,-453994.57759999996
4,0.20634,8170000,2337.8318,13753.1778,62035.5566,-515016.7758,-436890.2096,-452981.2192
4,0.20634,8171000,2321.2088,13799.7537,62567.1263,-515579.4131,-436891.3243,-453012.2868
4,0.20634,8172000,2360.171,13823.2562,62211.6639,-515502.4205,-437107.3294,-453290.7566
4,0.20634,8173000,2381.3869,13935.6593,62183.4699,-516280.5687,-437780.0526,-454097.09880000004
4,0.20634,8174000,2360.0661,13780.8039,61752.4453,-514970.4242,-437077.1089,-453217.9789
4,0.20634,8175000,2359.4642,13799.1919,61828.1011,-515243.4568,-437256.6996,-453415.35569999996
4,0.20634,8176000,2352.2642,13813.5305,62012.6863,-515108.0786,-436929.5976,-453095.3923
4,0.20634,8177000,2375.5,13913.927,61933.7897,-515343.2933,-437120.07660000003,-453409.5036
4,0.20634,8178000,2361.0228,13771.7132,61893.3356,-515135.0506,-437108.97900000005,-453241.715
4,0.20634,8179000,2319.8512,13773.9597,61176.4672,-514117.0686,-436846.7905,-452940.6014
4,0.20634,8180000,2346.8042,13822.0137,61774.7589,-515161.7488,-437218.172,-453386.9899
4,0.20634,8181000,2354.2896,13772.2137,61862.937,-515216.6208,-437227.18049999996,-453353.6838
4,0.20634,8182000,2370.8637,13828.3255,62366.5388,-516388.4819,-437822.7539,-454021.94310000003
4,0.20634,8183000,2364.8707,13850.8075,61700.5114,-514582.2702,-436666.08060000004,-452881.7588
4,0.20634,8184000,2355.5326,13867.1004,62552.7426,-516465.2282,-437689.8526,-453912.4856
4,0.20634,8185000,2336.8277,13852.6243,62588.3382,-516120.2924,-437342.5022,-453531.9542
4,0.20634,8186000,2345.0842,13899.3523,61931.8815,-516178.2061,-438001.8881,-454246.3246
4,0.20634,8187000,2357.3646,13787.7596,61855.8566,-515351.3762,-437350.39540000004,-453495.5196
4,0.20634,8188000,2390.2163,13822.8355,61799.9442,-515599.4532,-437586.4572,-453799.50899999996
4,0.20634,8189000,2362.8583,13817.9793,61945.6353,-515576.4799,-437450.007,-453630.84459999995
4,0.20634,8190000,2358.7156,13802.6498,62346.616,-515928.7616,-437420.78020000004,-453582.14560000005
4,0.20634,8191000,2347.7872,13923.0325,61915.25,-514776.9999,-436590.9302,-452861.7499
4,0.20634,8192000,2349.548,13891.5208,61950.067,-515507.0965,-437315.9607,-453557.0295
4,0.20634,8193000,2368.0784,13891.7627,62124.4077,-515944.0741,-437559.8253,-453819.66640000005
4,0.20634,8194000,2362.4504,13860.5314,62016.0654,-514915.8731,-436676.82590000005,-452899.8077
4,0.20634,8195000,2380.7599,13821.7025,62226.2096,-515770.9036,-437342.2316,-453544.694
4,0.20634,8196000,2370.0085,13918.1244,61913.4448,-515200.7198,-436999.14210000006,-453287.275
4,0.20634,8197000,2355.3716,13818.3873,61925.8604,-514963.9557,-436864.33640000003,-453038.0953
4,0.20634,8198000,2375.6992,13855.7642,61493.861,-514627.2032,-436901.8788,-453133.3422
4,0.20634,8199000,2375.204,13891.3435,62187.8165,-515554.664,-437100.3,-453366.8475
4,0.20634,8200000,2331.5919,13857.7847,61783.9042,-515404.1631,-437430.8823,-453620.2589
4,0.20634,8201000,2364.2592,13855.0322,61554.5292,-514755.2024,-436981.38180000003,-453200.6732
4,0.20634,8202000,2350.2192,13837.7911,62194.0168,-515400.1951,-437018.168,-453206.1783
4,0.20634,8203000,2372.587,13828.3042,61210.6294,-514541.0103,-437129.48970000003,-453330.38090000005
4,0.20634,8204000,2374.8529,13823.2214,62350.6695,-515372.0157,-436823.2719,-453021.34619999997
4,0.20634,8205000,2357.3512,13883.2284,62049.7331,-515905.0965,-437614.7838,-453855.3634
4,0.20634,8206000,2375.5894,14026.04,62514.6302,-515417.6548,-436501.3952,-452903.0246
4,0.20634,8207000,2348.3928,13829.2931,62064.6995,-515995.313,-437752.92760000005,-453930.61350000004
4,0.20634,8208000,2363.2152,13742.4988,62372.0896,-515668.0305,-437190.2269,-453295.9409
4,0.20634,8209000,2341.5116,13707.3078,62611.7465,-516285.9028,-437625.3369,-453674.1563
4,0.20634,8210000,2342.3854,13881.2118,62573.0671,-516340.4758,-437543.8115,-453767.4087
4,0.20634,8211000,2344.4363,13814.3465,62547.6307,-516263.7075,-437557.294,-453716.07680000004
4,0.20634,8212000,2353.3527,13864.7623,62323.0996,-515502.7515,-436961.5369,-453179.6519
4,0.20634,8213000,2334.3379,13870.016,62420.9557,-516581.3652,-437956.0556,-454160.4095
4,0.20634,8214000,2366.8013,13818.2991,62333.2541,-516017.6262,-437499.2717,-453684.3721
4,0.20634,8215000,2359.0622,13703.9263,61979.8209,-515668.3155,-437625.5061,-453688.49460000003
4,0.20634,8216000,2350.5783,13803.9147,62160.1315,-515433.027,-437118.40249999997,-453272.8955
4,0.20634,8217000,2367.0451,13717.295,62021.0713,-515304.1023,-437198.69090000005,-453283.031
4,0.20634,8218000,2376.1071,13933.319,61636.0927,-514965.5133,-437019.9945,-453329.4206
4,0.20634,8219000,2346.3535,13875.8076,62117.0991,-516001.136,-437661.8758,-453884.0369
4,0.20634,8220000,2356.1556,13890.3867,62066.4254,-514828.3936,-436515.42590000003,-452761.9682
4,0.20634,8221000,2347.2957,13812.7954,62024.357,-514481.9057,-436297.45759999997,-452457.5487
4,0.20634,8222000,2351.9657,13880.4236,61387.7195,-513792.6457,-436172.5369,-452404.9262
4,0.20634,8223000,2359.03,13879.9257,61425.758,-513735.8762,-436071.1625,-452310.1182
4,0.20634,8224000,2342.1945,13846.9233,61837.2583,-514721.3301,-436694.954,-452884.07180000003
4,0.20634,8225000,2339.6095,13733.7702,61850.6743,-515267.7496,-437343.6956,-453417.07529999997
4,0.20634,8226000,2335.9492,13844.1704,61807.4527,-515416.4764,-437428.9041,-453609.02369999996
4,0.20634,8227000,2366.5196,13905.7682,61842.9548,-515282.5581,-437167.3155,-453439.6033
4,0.20634,8228000,2383.2589,13851.5152,61785.4778,-515209.1257,-437188.87379999994,-453423.6479
4,0.20634,8229000,2341.6505,13850.1752,61895.592,-515835.2798,-437747.8621,-453939.6878
4,0.20634,8230000,2342.7792,13861.9007,62142.6135,-515365.5722,-437018.2788,-453222.9587
4,0.20634,8231000,2357.3202,13964.7233,62379.4548,-516208.1428,-437506.64449999994,-453828.68799999997
4,0.20634,8232000,2375.71,13875.9344,62057.6709,-515788.8404,-437479.52509999997,-453731.16949999996
4,0.20634,8233000,2354.511,13823.5699,62186.7772,-515841.8982,-437477.0401,-453655.121
4,0.20634,8234000,2361.7927,13854.7822,62722.1382,-515746.7464,-436808.0333,-453024.6082
4,0.20634,8235000,2373.8275,13865.4112,61865.7086,-515214.8959,-437109.9486,-453349.1873
4,0.20634,8236000,2387.4572,13791.0477,61737.0586,-514783.2076,-436867.64410000003,-453046.14900000003
4,0.20634,8237000,2371.5592,13767.5982,62528.1912,-515869.2319,-437201.8833,-453341.0407
4,0.20634,8238000,2387.2336,13957.963,62184.6155,-516046.3951,-437516.58300000004,-453861.7796
4,0.20634,8239000,2354.8565,13860.9631,62212.8695,-515724.9216,-437296.2325,-453512.0521
4,0.20634,8240000,2371.2593,13952.62,61966.2417,-516318.3661,-438028.2451,-454352.1244
4,0.20634,8241000,2367.4737,13917.8168,62403.6083,-515852.2552,-437163.35640000005,-453448.6469
4,0.20634,8242000,2327.3758,13817.642,62244.1723,-515623.1222,-437233.9321,-453378.9499
4,0.20634,8243000,2333.0005,13780.7929,61649.2569,-515179.1178,-437416.0675,-453529.8609
4,0.20634,8244000,2357.0851,13891.5864,62284.6138,-515670.9774,-437137.6921,-453386.3636
4,0.20634,8245000,2360.5856,13899.7717,61856.8532,-515327.5006,-437210.29010000004,-453470.6474
4,0.20634,8246000,2357.0726,13924.7981,61887.9742,-515269.6392,-437099.79429999995,-453381.665
4,0.20634,8247000,2350.4829,13835.3959,62085.3862,-514528.9686,-436257.7036,-452443.5824
4,0.20634,8248000,2357.1442,13899.9687,62063.696,-515657.9191,-437337.1102,-453594.2231
4,0.20634,8249000,2342.4851,13830.9075,62435.7223,-515764.8316,-437155.7167,-453329.10929999995
4,0.20634,8250000,2348.2117,13843.4144,62092.3471,-515107.1402,-436823.167,-453014.7931
4,0.20634,8251000,2367.5507,13894.8667,61691.4367,-514791.7275,-436837.8734,-453100.29079999996
4,0.20634,8252000,2372.8089,13895.2694,62065.6004,-515385.7263,-437052.0476,-453320.1259
4,0.20634,8253000,2330.0264,13906.7204,61962.2091,-515264.8881,-437065.9322,-453302.679
4,0.20634,8254000,2366.4999,13825.1133,62048.3758,-515406.3031,-437166.3141,-453357.92730000004
4,0.20634,8255000,2349.2221,13915.6859,62555.0634,-516345.108,-437525.1366,-453790.0446
4,0.20634,8256000,2333.6278,13894.4062,62248.4273,-515121.3012,-436644.8399,-452872.8739
4,0.20634,8257000,2354.1631,13872.0135,61665.4479,-515327.243,-437435.6185,-453661.7951
4,0.20634,8258000,2359.9494,13892.4951,61322.5576,-514631.795,-437056.7929,-453309.2374
4,0.20634,8259000,2385.8547,13921.7912,62261.9198,-515747.7128,-437178.14709999994,-453485.79299999995
4,0.20634,8260000,2360.7279,13803.9396,62161.4778,-515042.9659,-436716.8206,-452881.4881
4,0.20634,8261000,2370.2789,13913.877,61941.7841,-515250.7195,-437024.7795,-453308.9354
4,0.20634,8262000,2372.6045,13936.3132,62571.896,-515983.1794,-437102.3657,-453411.2834
4,0.20634,8263000,2370.5739,13765.0745,62448.6495,-516113.9707,-437529.6728,-453665.3212
4,0.20634,8264000,2346.6794,13878.3121,61660.0485,-515157.99,-437272.95,-453497.9415
4,0.20634,8265000,2355.0746,13813.7606,61748.7851,-515244.903,-437327.2827,-453496.1179
4,0.20634,8266000,2396.2405,13931.9399,61979.9902,-515650.6914,-437342.5208,-453670.7012
4,0.20634,8267000,2338.5412,13942.7048,62373.2808,-515847.8867,-437193.3599,-453474.60589999997
4,0.20634,8268000,2374.135,13804.4655,62188.656,-515887.541,-437520.2845,-453698.885
4,0.20634,8269000,2389.923,13823.0501,61773.1719,-515299.1218,-437312.9768,-453525.9499
4,0.20634,8270000,2390.4807,13991.6086,61972.7314,-515430.7871,-437075.96640000003,-453458.0557
4,0.20634,8271000,2339.377,13855.6976,61660.7828,-514924.1977,-437068.34030000004,-453263.41490000003
4,0.20634,8272000,2383.6724,13831.1583,61859.1811,-514805.4806,-436731.46880000003,-452946.2995
4,0.20634,8273000,2338.4648,13861.4867,62043.6502,-515530.9553,-437287.3536,-453487.3051
4,0.20634,8274000,2370.639,13920.6521,61612.436,-514916.4265,-437012.6994,-453303.9905
4,0.20634,8275000,2339.4777,13908.8502,62245.4117,-515649.1002,-437155.3606,-453403.6885
4,0.20634,8276000,2376.4986,13887.5543,62261.6432,-515236.8691,-436711.173,-452975.2259
4,0.20634,8277000,2357.1295,13939.2891,62317.4246,-516053.0321,-437439.1889,-453735.60750000004
4,0.20634,8278000,2337.4188,13778.3285,62023.8589,-515329.7868,-437190.1806,-453305.9279
4,0.20634,8279000,2358.8832,13877.6868,61850.1203,-515003.4615,-436916.77119999996,-453153.34119999997
4,0.20634,8280000,2370.3706,13864.9312,61687.3337,-515027.7079,-437105.07239999995,-453340.37419999996
4,0.20634,8281000,2370.6718,13831.5017,62182.5088,-515698.3132,-437313.6309,-453515.80439999996
4,0.20634,8282000,2369.424,13942.0813,61808.6778,-515348.1373,-437227.95420000004,-453539.4595
4,0.20634,8283000,2353.9078,13831.9908,61819.1045,-515261.005,-437256.00190000003,-453441.9005
4,0.20634,8284000,2331.9701,13886.6288,62211.4336,-515989.0956,-437559.0631,-453777.662
4,0.20634,8285000,2360.6727,13851.7409,62387.3107,-515436.4749,-436836.75059999997,-453049.1642
4,0.20634,8286000,2350.3603,13927.2752,62290.6954,-515077.9811,-436509.6502,-452787.2857
4,0.20634,8287000,2332.948,13891.4011,61872.681,-515023.9175,-436926.8874,-453151.2365
4,0.20634,8288000,2323.0412,13807.7314,62050.9844,-515703.275,-437521.51800000004,-453652.2906
4,0.20634,8289000,2357.4336,13728.7051,62132.7435,-515457.79,-437238.9078,-453325.0465
4,0.20634,8290000,2356.4158,13785.1606,62702.5512,-516253.0447,-437408.9171,-453550.49350000004
4,0.20634,8291000,2341.3837,13871.1119,61893.2333,-515394.0495,-437288.32060000004,-453500.8162
4,0.20634,8292000,2363.1905,13880.527,61839.6931,-515232.3182,-437148.9076,-453392.6251
4,0.20634,8293000,2347.9866,13927.8979,61830.3678,-514886.7451,-436780.4928,-453056.3773
4,0.20634,8294000,2350.5825,13904.8349,62247.4268,-515955.2582,-437452.414,-453707.83139999997
4,0.20634,8295000,2333.0324,13906.7864,62382.2607,-515569.9961,-436947.9166,-453187.7354
4,0.20634,8296000,2354.9648,13898.4313,62506.9773,-516048.1823,-437287.8089,-453541.20499999996
4,0.20634,8297000,2342.0118,13901.9429,61812.1394,-515008.9199,-436952.8258,-453196.7805
4,0.20634,8298000,2349.357,13812.7661,62371.567,-515621.6506,-437087.9605,-453250.0836
4,0.20634,8299000,2340.7781,13916.309,61721.6199,-515198.2336,-437219.5266,-453476.6137
4,0.20634,8300000,2381.5211,13936.2426,61948.3317,-515419.9344,-437153.83900000004,-453471.60270000005
4,0.20634,8301000,2379.7226,13914.5547,62390.9641,-515959.2393,-437273.9979,-453568.27520000003
4,0.20634,8302000,2373.3662,13859.4894,62184.3058,-515074.6611,-436657.49970000004,-452890.35530000005
4,0.20634,8303000,2377.7645,13988.4657,62187.1893,-515311.8609,-436758.4414,-453124.6716
4,0.20634,8304000,2364.4929,13969.7638,62405.6989,-516382.4153,-437642.4597,-453976.7164
4,0.20634,8305000,2346.5601,13885.4837,62397.9898,-515552.7914,-436922.75779999996,-453154.8016
4,0.20634,8306000,2372.6209,13888.5333,62361.606,-516305.457,-437682.6968,-453943.851
4,0.20634,8307000,2366.7725,13979.1484,62434.4492,-516537.144,-437756.7739,-454102.69479999994
4,0.20634,8308000,2364.6779,13937.2211,62216.4808,-515261.4852,-436743.1054,-453045.0044
4,0.20634,8309000,2378.4196,13986.6375,61837.0794,-515532.3311,-437330.1946,-453695.2517
4,0.20634,8310000,2371.8959,13946.8371,62192.2556,-515059.1976,-436548.20900000003,-452866.94200000004
4,0.20634,8311000,2345.5931,13918.5318,61854.3898,-515337.7626,-437219.2479,-453483.3728
4,0.20634,8312000,2333.3396,13878.2076,61639.5418,-515171.4824,-437320.3934,-453531.9406
4,0.20634,8313000,2390.058,13885.7957,61675.3102,-514836.7833,-436885.6194,-453161.4731
4,0.20634,8314000,2363.0342,13868.2757,61636.2211,-514659.0625,-436791.5315,-453022.8414
4,0.20634,8315000,2372.8597,13839.7052,62006.0041,-516079.2026,-437860.6336,-454073.1985
4,0.20634,8316000,2332.9664,13849.9742,61955.0204,-515409.45,-437271.489,-453454.42960000003
4,0.20634,8317000,2354.8382,13988.9864,62155.4242,-516182.276,-437683.0272,-454026.8518
4,0.20634,8318000,2354.7003,13820.9275,61820.7449,-515278.6057,-437282.233,-453457.8608
4,0.20634,8319000,2353.3556,13885.6315,62109.3501,-515484.1086,-437135.77139999997,-453374.7585
4,0.20634,8320000,2351.3763,13874.2751,62164.8674,-515528.4445,-437137.92569999996,-453363.5771
4,0.20634,8321000,2380.8767,13846.8743,62391.5531,-516080.6928,-437461.3887,-453689.1397
4,0.20634,8322000,2370.3357,13915.0018,61890.708,-515957.7434,-437781.69789999997,-454067.0354
4,0.20634,8323000,2341.876,13879.559,62442.3978,-516074.9967,-437411.16390000004,-453632.59890000004
4,0.20634,8324000,2354.0677,13939.4236,62224.1773,-515631.0707,-437113.40209999995,-453406.8934
4,0.20634,8325000,2354.4803,13846.3784,62215.1651,-515936.3047,-437520.2809,-453721.1396
4,0.20634,8326000,2388.0397,13843.0355,61996.693,-514967.9617,-436740.1935,-452971.2687
4,0.20634,8327000,2328.4265,13835.1895,62121.4498,-515039.9723,-436754.90650000004,-452918.5225
4,0.20634,8328000,2356.0139,13857.2209,61977.8488,-515766.0294,-437574.9458,-453788.1806
4,0.20634,8329000,2360.0559,13853.563,61590.2881,-515057.38,-437253.473,-453467.0919
4,0.20634,8330000,2371.9175,13851.2454,62124.7281,-515825.2171,-437477.3261,-453700.489
4,0.20634,8331000,2339.4602,13765.3968,61811.3845,-514643.3295,-436727.088,-452831.945
4,0.20634,8332000,2352.1086,13875.6979,61681.4742,-514442.0716,-436532.7909,-452760.5974
4,0.20634,8333000,2339.4252,13959.5077,62061.0019,-514871.6679,-436511.7331,-452810.66599999997
4,0.20634,8334000,2338.0613,13821.2032,61699.4642,-515013.0351,-437154.3064,-453313.5709
4,0.20634,8335000,2356.2237,13888.9846,62348.2514,-516084.3983,-437490.9386,-453736.1469
4,0.20634,8336000,2390.1229,13893.083,62253.5202,-516070.3923,-437533.6662,-453816.87210000004
4,0.20634,8337000,2332.503,13861.7854,61894.5083,-515338.3681,-437249.5714,-453443.85980000003
4,0.20634,8338000,2354.0273,13876.0946,62391.9735,-515507.5245,-436885.4291,-453115.551
4,0.20634,8339000,2380.5666,14003.427,62424.9734,-515911.0765,-437102.1095,-453486.1031
4,0.20634,8340000,2375.7689,13847.9775,61888.0041,-514361.8769,-436250.12639999995,-452473.87279999995
4,0.20634,8341000,2347.9592,13790.4595,62132.4874,-515296.6523,-437025.74620000005,-453164.16490000003
4,0.20634,8342000,2377.304,13849.6797,62149.0294,-515448.2675,-437072.25440000003,-453299.2381
4,0.20634,8343000,2355.5051,13798.7795,61773.7698,-515246.8702,-437318.8158,-453473.1004
4,0.20634,8344000,2341.3752,13855.3336,61543.8857,-514723.3519,-436982.7574,-453179.4662
4,0.20634,8345000,2330.8622,13845.5764,62173.6846,-515804.4249,-437454.30169999995,-453630.7403
4,0.20634,8346000,2363.2378,13955.6132,62497.2622,-515511.3421,-436695.2289,-453014.0799
4,0.20634,8347000,2405.6831,13967.0258,61918.6639,-515110.4822,-436819.1094,-453191.81830000004
4,0.20634,8348000,2355.9081,13811.7615,61902.2896,-514799.6734,-436729.71420000005,-452897.3838
4,0.20634,8349000,2368.5434,13778.1362,61735.2707,-514683.2606,-436801.3103,-452947.9899
4,0.20634,8350000,2378.5915,13856.0477,61864.2698,-515249.3247,-437150.4157,-453385.0549
4,0.20634,8351000,2372.2874,13854.4258,61976.5604,-515884.1971,-437680.9235,-453907.6367
4,0.20634,8352000,2340.2636,13884.8585,61799.5774,-515653.2889,-437628.5894,-453853.7115
4,0.20634,8353000,2360.68,13892.7176,62266.8646,-515871.6805,-437351.4183,-453604.81590000005
4,0.20634,8354000,2340.7798,13915.9805,61704.751,-514524.5047,-436562.9934,-452819.7537
4,0.20634,8355000,2318.3576,13865.8591,62018.362,-514929.5025,-436726.9238,-452911.1405
4,0.20634,8356000,2349.3378,13921.4203,62627.2361,-516189.6938,-437291.6996,-453562.4577
4,0.20634,8357000,2369.9289,13871.6795,62122.0916,-515278.9413,-436915.2413,-453156.8497
4,0.20634,8358000,2328.5914,13824.4887,62158.0178,-515750.9614,-437439.8635,-453592.9436
4,0.20634,8359000,2361.711,13847.063,62170.9367,-515197.1245,-436817.4138,-453026.18779999996
4,0.20634,8360000,2349.7582,13806.3273,61948.4919,-515110.5419,-437005.9645,-453162.05
4,0.20634,8361000,2355.5098,13878.594,62231.3495,-515943.6175,-437478.1642,-453712.268
4,0.20634,8362000,2364.4782,13866.459,62126.7141,-515590.3996,-437232.7483,-453463.6855
4,0.20634,8363000,2348.4947,13901.6063,62085.9348,-515803.3768,-437467.341,-453717.44200000004
4,0.20634,8364000,2363.2387,13920.2076,61977.9271,-515789.2581,-437527.8847,-453811.331
4,0.20634,8365000,2326.253,13781.9303,62429.4086,-516302.0313,-437764.4394,-453872.62269999995
4,0.20634,8366000,2319.7742,13856.417,61944.9003,-515609.7145,-437488.623,-453664.8142
4,0.20634,8367000,2359.6989,13889.9349,62077.2741,-514926.1339,-436599.226,-452848.85980000003
4,0.20634,8368000,2374.8247,13821.1927,62316.6443,-515455.604,-436942.9423,-453138.9597
4,0.20634,8369000,2360.0983,13930.6317,62193.7174,-515648.0473,-437163.5999,-453454.32989999995
4,0.20634,8370000,2357.141,13873.2522,62185.5933,-515713.3428,-437297.3563,-453527.7495
4,0.20634,8371000,2324.1619,13902.7891,61713.8069,-515204.2176,-437263.4597,-453490.41069999995
4,0.20634,8372000,2394.7324,13952.8291,62254.0681,-515662.5504,-437060.9208,-453408.48230000003
4,0.20634,8373000,2350.314,13974.0869,62297.7824,-515581.3502,-436959.16689999995,-453283.56779999996
4,0.20634,8374000,2337.3011,13861.1794,62241.3639,-515758.9375,-437319.0931,-453517.5736
4,0.20634,8375000,2348.4609,13891.6773,61964.7437,-515225.9997,-437021.1178,-453261.256
4,0.20634,8376000,2375.079,13877.3914,61864.8812,-515312.4899,-437195.1383,-453447.6087
4,0.20634,8377000,2360.0788,13817.9643,61807.107,-515667.7283,-437682.5782,-453860.6213
4,0.20634,8378000,2399.7759,13950.6413,62130.9869,-515702.484,-437221.0799,-453571.4971
4,0.20634,8379000,2379.039,13902.5979,61931.3438,-515495.1881,-437282.2074,-453563.8443
4,0.20634,8380000,2368.8233,13989.8008,62513.9585,-516258.7992,-437386.21660000004,-453744.8407
4,0.20634,8381000,2366.7069,13894.7216,62225.3576,-516140.1764,-437653.39029999997,-453914.8188
4,0.20634,8382000,2371.1873,13800.4609,62074.4743,-515599.7042,-437353.5817,-453525.2299
4,0.20634,8383000,2378.9993,13853.291,61984.6882,-515462.8142,-437245.83570000005,-453478.12600000005
4,0.20634,8384000,2372.2214,13819.0136,62435.1851,-516736.529,-438110.1089,-454301.3439
4,0.20634,8385000,2333.4797,13811.163,62410.3015,-516640.5559,-438085.6117,-454230.2544
4,0.20634,8386000,2361.5419,13910.5486,62059.2659,-515225.359,-436894.0026,-453166.0931
4,0.20634,8387000,2360.4283,13878.4217,61921.6527,-515627.088,-437466.5853,-453705.4353
4,0.20634,8388000,2407.309,13900.5788,62256.8467,-515791.7376,-437227.0031,-453534.8909
4,0.20634,8389000,2352.6857,13969.771,62522.3123,-515355.5811,-436510.8121,-452833.2688
4,0.20634,8390000,2342.9796,13795.4302,61885.8384,-514959.1082,-436934.86,-453073.2698
4,0.20634,8391000,2385.0963,13939.3197,62040.4789,-515570.36,-437205.4651,-453529.8811
4,0.20634,8392000,2331.897,13902.7267,61762.9154,-514610.4266,-436612.8875,-452847.5112
4,0.20634,8393000,2358.096,13823.4928,61736.0502,-515293.8944,-437376.2554,-453557.8442
